companycode,ano,amortization,ativos_circulantes,caixa_e_equivalentes_de_caixa,contas_a_receber,cogs,despesas_financeiras,dívidas_financeiras,estoques,ebit,ebitda,lucro_prejuízo_líquido_do_período,lucro_prejuízo_operacional_líquido,lucros_prejuízos_acumulados,outros_ativos_circulantes,passivos_circulantes,patrimônio_líquido,posição_cambial_líquida,receita_de_vendas,total_de_ativos,ebitda,liquidez_corrente,liquidez_seca,divida_sobre_pl,divida_sobre_ativos,roe,roa,margem_liquida,margem_operacional,giro_do_ativo,giro_de_estoque,giro_de_recebiveis,cobertura_de_juros,lucros_retidos_sobre_ativos,razao_posicao_cambial,crescimento_vendas,crescimento_ativos,crescimento_lucro_liquido,margem_ebitda,ebitda_sobre_juros,ebitda_sobre_divida,total_score
IEYHO,2015,21570757.0,171255362.0,27180133.0,27614614.0,-174235370.0,-30240252.0,51937601.0,21503339.5,-15413828.0,79370092.0,-21225544.0,-16738986.0,-134893822.0,21500771.0,119519273.0,539422623.0,-8899325.0,197334048.0,725032560.0,20837800.0,1.432868170140225,0.6383532637451702,0.096283690719438,0.07163485319886875,-0.03934863517950748,-0.029275297650080707,-0.10756148883136478,-0.08482563536121247,0.272172670424622,-8.102712139200518,7.14600059229508,0.5535332840480297,-0.18605208847448176,-0.012274379787853942,7.692862188957266,2.1382922105445337,-11.491796342275393,0.40221184739493104,-2.624650482410001,1.5281817117429046,4.15
IEYHO,2016,13077255.0,235414226.0,26660936.0,31646537.5,-211260282.0,-42717478.0,53791936.5,23629194.5,-11988787.0,-10555869.0,-54767813.0,-10947721.0,-190478304.0,21468780.0,155866908.0,553800522.0,-52654491.0,242974859.0,788461093.0,-10555869.0,1.5103541157049192,0.5118229040637671,0.09713233260549364,0.06822395800828691,-0.09889447702615203,-0.06946165573194618,-0.225405267135066,-0.04505701143343394,0.3081634099096885,-8.940646791832028,7.677770719782536,0.25628200709789095,-0.24158237570766222,-0.06678134338836679,0.23128705594687848,0.08748370280087836,1.5802784135944878,-0.0434442849085057,0.24710890001511793,-0.19623515505897432,3.9
IEYHO,2017,14877513.0,212596211.0,6975537.0,49685684.5,-267605478.0,-24115255.0,65731140.0,28856738.0,-6422038.0,-20049482.0,-17401951.0,-2817318.0,-422976354.0,33964935.0,218221850.0,182581312.0,-43291498.0,324197786.0,483188587.0,-20049482.0,0.9742205512417753,0.415293686218864,0.3600102293053957,0.13603620153387438,-0.09531069094300297,-0.03601482209678102,-0.053676958176389275,-0.00869012103617512,0.6709549743566273,-9.273587264090626,6.524973727593508,0.11682721165502916,-0.8753856473021371,-0.08959544816401055,0.33428531385627847,-0.38717510440302727,-0.6822595234905582,-0.06184336496363365,0.8314024462938501,-0.3050225813822794,2.55
IEYHO,2018,9446142.0,243082396.0,13698821.0,24726984.5,-230024551.0,-30245521.0,10172664.0,34567970.0,13930635.0,127911927.0,12188642.0,5801329.0,-313721685.0,26771320.0,214185697.0,222115588.0,13938956.0,296224806.0,462838463.0,127911927.0,1.1349142328584154,0.3043953280409756,0.04579896481646304,0.021978864794562243,0.05487522109434301,0.026334548604704012,0.04114659459005604,0.019584210648449205,0.6400176944671947,-6.654268416687471,11.979819294180412,-0.1918078713208478,-0.6778211192011498,0.030116243817878204,-0.08628368609525294,-0.042116317619066646,-1.7004181312773494,0.4318069398955062,-4.229119643863963,12.574083543897645,4.55
IEYHO,2019,11285770.0,211454922.0,26465576.0,25308879.0,-261511116.0,-24891175.0,15699280.0,25026500.5,-3978860.0,109033819.0,-21481880.0,-5171096.0,-343053007.0,19309425.0,177271847.0,295754797.0,23765951.0,330912392.0,508490303.0,109033819.0,1.1928285600815114,0.4009879809059585,0.053082080694028436,0.030874295748369463,-0.07263408816324288,-0.04224639068485835,-0.06491712162897786,-0.015626782571503094,0.6507742429849247,-10.449368100825764,13.074952549261466,0.20774816777432162,-0.6746500473579335,0.04673825805484436,0.11709885633278128,0.09863449918162925,-2.762450648726905,0.3294945176909543,-4.380420731443976,6.94514773925938,4.25
IEYHO,2020,20201136.0,196060023.0,23186850.0,33167586.5,-270835376.0,-15762019.0,17477560.0,33565994.0,23027596.0,126834398.0,15424904.0,18880749.0,-423062221.0,19290853.0,136640761.0,352563981.0,75339766.0,364873040.0,528522548.0,126834398.0,1.434857516638099,0.5536070565356409,0.049572732729041884,0.033068712141303004,0.04375065188522477,0.029184949740308903,0.042274715610668305,0.051746078581196356,0.6903641885870875,-8.068742906883676,11.000892090836938,-1.1978636112543704,-0.8004620098062496,0.14254787479757627,0.10262730807615084,0.03939553002645946,-1.7180425549346705,0.3476124133479415,-8.046837020054348,7.256985414440002,5.45
IEYHO,2021,15443287.0,311361430.0,18212303.0,48369173.5,-408581689.0,-27858631.0,8416063.0,65654755.0,63348207.0,51429505.0,220116350.0,54315121.0,-338585004.0,41163479.0,204529451.0,714003624.0,214940640.0,567653514.0,980263827.0,51429505.0,1.522330542020572,0.5267943319321773,0.011787143254051606,0.008585508072614007,0.308284639742949,0.22454806954740358,0.3877653261563356,0.0956835810233353,0.5790823841141289,-6.223185038159079,11.73585308419628,-1.9496694220186197,-0.34540191596807746,0.2192681542251788,0.555756254285052,0.8547247051416242,13.270192540582425,0.09060017022989837,-1.8460887399671577,6.110874526485841,6.8
IEYHO,2022,110998886.0,999875214.0,137104307.0,149747142.0,-2096442987.0,-561532430.0,96726843.5,194720004.0,416362022.0,313622394.0,-89896901.0,383418088.0,-3264018102.0,146264678.0,461471907.0,2534386328.0,176956531.0,2907702730.0,3190283474.0,313622394.0,2.166708739650321,0.9385536160059251,0.03816578492053797,0.030319200249225253,-0.035470875141179345,-0.028178342687299393,-0.03091681280637653,0.1318628909496536,0.9114245657782573,-10.766448972546241,19.417417195180928,-0.6828066688864257,-1.0231122496169756,0.055467337759215064,4.122319616258026,2.2545151479918886,-1.4084062860391788,0.10785916688257881,-0.5585116321776821,3.242351168008496,5.2
IEYHO,2023,157986591.0,1962199454.0,570480253.0,276540401.0,-2553590604.0,31279212.0,128928191.0,250116786.0,197091112.0,-74952932.0,678838964.0,149785448.0,-5273117170.0,48147428.0,1053485298.0,3283334187.0,429189216.0,3304145244.0,4651386646.0,-74952932.0,1.8625788681865403,0.849720526427318,0.03926745913056215,0.02771822701750088,0.206752930203629,0.14594335316840912,0.2054507032439643,0.045332585869823826,0.7103570387642206,-10.209593065856843,11.948146571176773,4.788657975143364,-1.1336656294816219,0.09227124052761448,0.13634217484123634,0.4579853746250513,-8.551305511632709,-0.02268451489416426,-2.39625384424646,-0.5813540965606195,5.95
IEYHO,2024,183510856.0,1069036343.0,94838274.0,167752091.5,-2726597283.0,-589067220.0,226094444.5,209179939.5,199298522.0,-228203732.0,-663726069.0,99526402.0,-4385025115.0,160842385.0,963925966.0,2747421103.0,-91514669.0,3361386456.0,4096542599.0,-228203732.0,1.1090440352345483,0.43927932791054203,0.08229333473966549,0.05519152774224575,-0.24158148464218154,-0.16202103431367246,-0.1974560431203213,0.029608735354528362,0.8205422926202555,-13.034697732092996,20.037821442005686,-0.1689559334162237,-1.0704209730591892,-0.0223394891639451,0.017324060467361235,-0.11928572901526968,-1.9777371426782155,-0.06788976363984017,0.38739845683485835,-1.0093292318821216,2.85
IHEVA,2008,21570757.0,131417794.0,44631982.0,14824221.5,-67537248.0,-16055695.0,7945378.5,11237149.5,-21390783.0,79370092.0,-13994349.0,-11131007.0,6411364.0,11908048.0,67037359.0,106912644.0,-21910533.0,77273399.0,178965365.0,-12442514.75,1.9603665174220244,1.0645444952567418,0.07431654669395324,0.044396179674206795,-0.130895172698189,-0.07819585091227009,-0.18110176569300387,-0.14404707368961472,0.4317785120042641,-6.010176157218519,5.212644657259068,0.6932746916281107,0.035824607739044924,-0.1224289012569555,0.0,0.0,0.0,1.0271334382482644,-4.943423003488793,9.989466455248166,4.5
IHEVA,2009,21570757.0,131417794.0,44631982.0,14824221.5,-67537248.0,-16055695.0,7945378.5,11237149.5,-21390783.0,79370092.0,-13994349.0,-11131007.0,6411364.0,11908048.0,67037359.0,106912644.0,-21910533.0,77273399.0,178965365.0,-12442514.75,1.9603665174220244,1.0645444952567418,0.07431654669395324,0.044396179674206795,-0.130895172698189,-0.07819585091227009,-0.18110176569300387,-0.14404707368961472,0.4317785120042641,-6.010176157218519,5.212644657259068,0.6932746916281107,0.035824607739044924,-0.1224289012569555,0.0,0.0,0.0,1.0271334382482644,-4.943423003488793,9.989466455248166,4.5
IHEVA,2010,21570757.0,174909288.0,34384378.0,20584753.0,-79419532.0,-10811313.0,5699829.5,14061193.0,2920950.0,79370092.0,2080698.0,-2075746.0,-7727831.0,19528490.0,56600326.0,224172757.0,-19545799.0,90738106.0,289085296.0,17375214.8,3.0902523070273484,1.3162048041914105,0.025426057904083324,0.01971677418003301,0.00928167199192719,0.0071975227685049745,0.02293080704153115,-0.0228762323956817,0.3138800459778487,-5.6481361147663645,4.408025007635506,0.19199758623212554,-0.026732009918622773,-0.06761256719193355,0.1742476346873263,0.6153142033934891,-1.1486812998589646,0.874716207984328,-7.341392483965638,13.924994072191106,5.4
IHEVA,2011,21570757.0,171350532.0,40183783.0,28039297.0,-94162232.0,-6468081.0,5778619.0,12754875.5,2969953.0,79370092.0,9217632.0,-2913592.0,-5874327.0,22679443.0,51436254.0,231487629.0,-19982193.0,101924593.0,289388612.0,17439383.6,3.3313182565744386,1.7672850554008073,0.02496297113138603,0.019968370420878897,0.039819112752673275,0.031852089604687,0.09043579894402914,-0.028585760455280895,0.3522066479934601,-7.382450107019861,3.635062355521966,0.45045694387562557,-0.020299095252580293,-0.06904968672367799,0.12328323229493021,0.0010492266614625656,3.4300672178278635,0.778713847795301,-12.271041751023217,13.735131525369642,5.7
IHEVA,2012,21570757.0,164268072.0,470744.0,31904278.0,-92807844.0,-15633495.0,30688.5,20454501.5,-27747970.0,79370092.0,-26171540.0,-6373416.0,3467180.0,14549302.0,75161693.0,203455110.0,-23192560.0,99508540.0,285802815.0,-13457829.25,2.1855291631070632,0.6243116955867399,0.00015083671282574323,0.00010737647912950053,-0.12863545182030572,-0.09157201618185601,-0.2630079790136605,-0.06404893489543712,0.348172008032881,-4.537282123448474,3.1189716940154546,0.4076769781805028,0.012131371064347285,-0.081148815836541,-0.023704318348369613,-0.012390940248885762,-3.8392910456828826,0.7976209077130465,-5.076925665054423,2586.3138309138603,3.6
IHEVA,2013,21570757.0,171427777.0,694551.0,45294100.5,-90168636.0,-12360219.0,19346339.0,25786590.0,819484.0,79370092.0,-23272008.0,3150239.0,-4734201.0,6530263.0,74495854.0,186435287.0,-24175847.0,108097245.0,267271949.0,14183081.450000001,2.301172049118331,0.7049911059479901,0.10376972788418536,0.07238447234131555,-0.12482619773583957,-0.08707239232202403,-0.21528770691611984,0.029142639111662837,0.40444665219992837,-3.4967258563462638,2.3865634554327886,-0.25486918961549143,-0.017713048517485838,-0.09045411271348944,0.08631123519649675,-0.06483794080194771,-0.11078950646389174,0.73424713090514,-6.421414701470904,4.102589745791181,4.0
IHEVA,2014,21570757.0,171427777.0,694551.0,45294100.5,-90168636.0,-12360219.0,19346339.0,25786590.0,819484.0,79370092.0,-23272008.0,3150239.0,-4734201.0,6530263.0,74495854.0,186435287.0,-24175847.0,108097245.0,267271949.0,14183081.450000001,2.301172049118331,0.7049911059479901,0.10376972788418536,0.07238447234131555,-0.12482619773583957,-0.08707239232202403,-0.21528770691611984,0.029142639111662837,0.40444665219992837,-3.4967258563462638,2.3865634554327886,-0.25486918961549143,-0.017713048517485838,-0.09045411271348944,0.0,0.0,0.0,0.73424713090514,-6.421414701470904,4.102589745791181,4.25
IHEVA,2015,21570757.0,221196582.0,510267.0,83457282.5,-95728193.0,-5708179.0,462308.5,25421815.0,3831503.0,79370092.0,12477258.0,6674131.0,-9227390.0,2265308.0,56596414.0,210295898.0,-29946842.0,116627297.0,276591727.0,17661089.35,3.908314438437743,1.5236452525066342,0.0021983714584865558,0.0016714473170052551,0.059331913359527345,0.04511074186973062,0.10698402793301469,0.0572261483518734,0.4216586600943419,-3.7655923859095033,1.397449012313575,-1.1692224437951229,-0.03336104843077971,-0.10827092453130385,0.07891091026417918,0.03487001922524979,-1.5361487500348057,0.6805447270204676,-13.904625625790642,171.6820953973375,5.2
IHEVA,2016,1410338.0,194991573.0,727514.0,70751081.5,-86168783.0,-7103142.0,421334.0,24849884.5,6672824.0,11356805.0,-720019.0,8202950.0,3249868.0,2237366.0,52383208.0,185498284.0,-36195908.0,108724673.0,256755868.0,11356805.0,3.7224061000616837,1.4072441210549762,0.002271363329700667,0.0016409907328778168,-0.003881539949986815,-0.002804294233306481,-0.006622406673046513,0.07544699628574647,0.42345545535886253,-3.467572776847313,1.536721004045712,-1.154834015707415,0.012657424444920573,-0.14097402439892825,-0.06775964292476055,-0.07171530115938718,-1.0577065089140578,0.10445471746785571,-1.5988424559159875,26.954399597468992,3.7
IHEVA,2017,1350437.0,183114530.0,435359.0,62449169.0,-112563210.0,-4716343.0,333105.0,27737507.0,2086455.0,8773970.0,-1677388.0,13182501.0,3202246.0,1714141.0,59819266.0,184338509.0,-35433979.0,140952805.0,260001432.0,8773970.0,3.061129670163455,1.0798973862367351,0.0018070288286860343,0.00128116602065484,-0.009099498575200041,-0.006451456775053454,-0.011900352036271999,0.09352421897528042,0.5421231872292149,-4.058158867702134,2.257080554586723,-2.795068340025312,0.012316262935044143,-0.13628378400623578,0.29641967283727766,0.012640661439527356,1.3296440788368087,0.0622475728666769,-1.8603333133319608,26.339952867714384,4.95
IHEVA,2018,1326031.0,199475834.0,740320.0,61454586.0,-150785362.0,-2424605.0,296470.0,36266538.5,3285041.0,7627240.0,6828981.0,27628779.0,1424555.0,1788350.0,68284230.0,190995309.0,-41474928.0,192846617.0,272876708.0,7627240.0,2.921257719388503,0.9370136560081296,0.001552237076147247,0.0010864613626165559,0.03575470536818263,0.02502588458374395,0.03541146381634478,0.14326815491920192,0.7067170313414951,-4.157699307310511,3.1380345967996597,-11.395167047828409,0.0052205078639397835,-0.15199145542315762,0.3681644505052595,0.04952001956666141,-5.071199388573186,0.039550810476493864,-3.1457660113709243,25.726852632644114,5.35
IHEVA,2019,2860389.0,286179535.0,1727160.0,66376857.0,-177496894.0,-3858821.0,2534464.0,42886818.5,52607115.0,56156219.0,42860897.0,30930039.0,5477089.0,64817242.0,54566930.0,395754421.0,-32829590.0,227184929.0,474734024.0,56156219.0,5.244559937676538,2.435930681825054,0.006404133132855135,0.005338703088194918,0.10830175160570095,0.09028402185894306,0.18866082881756652,0.13614476601130526,0.4785520260077251,-4.138728406724784,3.422652702582769,-8.015411702175353,0.011537173918674091,-0.06915364886507482,0.17806022492995033,0.7397381677588986,5.276323949356427,0.2471828534013363,-14.552688243377965,22.157039516047575,7.1
IHEVA,2020,3902211.0,304208634.0,4203955.0,80457967.5,-284853999.0,-3458364.0,6463769.0,66133868.0,39009614.0,52636773.0,37346793.0,64157502.0,47557078.0,4988611.0,43378339.0,430241026.0,-5605649.0,371652954.0,504490770.0,52636773.0,7.012915685868009,2.0667119942052183,0.015023599818209806,0.012812462356843515,0.08680435091747853,0.07402869432080987,0.10048835236756924,0.17262745071575564,0.7366893035525705,-4.307233307448462,4.6192187740760415,-18.551402339372025,0.09426748877883336,-0.011111499621687827,0.63590496797435,0.06268087917793741,-0.12865115725412835,0.1416288298895103,-15.22013674673921,8.143356144070124,6.25
IHEVA,2021,5394228.0,294227467.0,2865416.0,115285752.0,-451228792.0,-2689359.0,5581996.5,76332223.5,48529815.0,74828838.0,91044699.0,51452413.0,68900393.0,11810159.0,64218135.0,495472763.0,4343618.0,535803124.0,601890519.0,74828838.0,4.58168813217637,2.023748073655518,0.01126600071051736,0.009274106043860112,0.18375318644912073,0.15126455082107715,0.16992192639772663,0.09602857970645202,0.8902003056805087,-5.911380165677999,4.647609220608632,-19.131850005893597,0.11447329842389493,0.007216624723075261,0.441675945887948,0.19306547273402042,1.4378183958124597,0.1396573380188056,-27.82404208586507,13.405389630753083,7.4
IHEVA,2022,38238553.0,991833784.0,23215284.0,345787160.0,-2095719082.0,-283352247.0,25177601.5,124830811.0,71050843.0,-226150726.0,-199586433.0,-10745939.0,-1764238446.0,18996499.0,212521547.0,1259225517.0,76033080.0,2192336301.0,1646027566.0,-226150726.0,4.666979880397728,1.8256922579243224,0.01999451342122064,0.015295978038316765,-0.15849935560033604,-0.12125339643309473,-0.09103823756827899,-0.004901592422247631,1.3318952527189936,-16.788476059808662,6.340132181310607,0.03792431192543181,-1.0718158568190104,0.04619186310759513,3.091682565479032,1.7347624095072347,-3.1921807111471696,-0.10315512537781948,0.7981257547606461,-8.98221881857968,4.3
IHEVA,2023,66281291.0,1156461826.0,86061739.0,333949581.0,-2636119200.0,-382825914.0,33173202.5,178310688.5,194992376.0,-108505590.0,-303178579.0,171992033.0,-2864204299.0,36679287.0,289212419.0,1480253270.0,39326816.0,3037099063.0,2083770720.0,-108505590.0,3.9986589441721034,1.5790836665281653,0.022410490942539853,0.01591979490910593,-0.2048153414989585,-0.14549517184884908,-0.09982505434002038,0.0566303664886416,1.4575015542017022,-14.783854081747881,9.094483825688645,-0.4492695679948145,-1.3745294871021128,0.01887290939571317,0.38532535433303483,0.26593913919908196,0.5190340066852139,-0.03572672071250117,0.28343324219164534,-3.2708807658832457,5.05
IHEVA,2024,89679058.0,1108641146.0,72159646.0,308089034.5,-2487709363.0,-172291367.0,44650914.5,159212965.0,198358808.0,120366090.0,57229220.0,171113255.0,-3169204450.0,67341535.0,235271674.0,1534871249.0,-2521094.0,2879981752.0,2131447535.0,120366090.0,4.712174343605852,1.9024398810542742,0.029090983708953428,0.020948634093402634,0.0372860069124925,0.02684993135428032,0.019871382851734124,0.05941470111092565,1.351185851262344,-15.62504261509105,9.347887881416954,-0.993162094999223,-1.4868789392932442,-0.0011828083772186305,-0.05173269219766641,0.022880067630473233,-1.1887640617248225,0.04179404606171963,-0.6986193916494957,2.695713880619399,5.0
IHGZT,2008,21570757.0,102886856.0,417896.0,38757135.5,-74769561.0,-9744296.0,1773999.0,3362200.0,30733876.0,79370092.0,29415329.0,29251738.0,-4027372.0,18230289.0,50468359.0,179937651.0,-5497852.0,115350119.0,254121149.0,43439933.45,2.0386408046277076,1.1374516952294804,0.009858964981153389,0.006980918380783805,0.16347511950125435,0.1157531717283397,0.2550090910612758,0.2535908783934588,0.45391782405328257,-22.2382847540301,2.976229215907868,-3.0019344650449864,-0.01584823622846125,-0.021634767596615895,0.0,0.0,0.0,0.6880798449804807,-8.14528745842696,44.74077606582642,6.0
IHGZT,2009,21570757.0,102886856.0,417896.0,38757135.5,-74769561.0,-9744296.0,1773999.0,3362200.0,30733876.0,79370092.0,29415329.0,29251738.0,-4027372.0,18230289.0,50468359.0,179937651.0,-5497852.0,115350119.0,254121149.0,43439933.45,2.0386408046277076,1.1374516952294804,0.009858964981153389,0.006980918380783805,0.16347511950125435,0.1157531717283397,0.2550090910612758,0.2535908783934588,0.45391782405328257,-22.2382847540301,2.976229215907868,-3.0019344650449864,-0.01584823622846125,-0.021634767596615895,0.0,0.0,0.0,0.6880798449804807,-8.14528745842696,44.74077606582642,6.0
IHGZT,2010,21570757.0,92555805.0,6829951.0,33910641.5,-69295819.0,-4409649.0,1503344.5,1739684.5,9419679.0,79370092.0,16127277.0,8046933.0,25712098.0,14420002.0,21643642.0,200811444.0,-49781.0,87028060.0,245443159.0,21691836.950000003,4.27635076388715,2.5485819114916057,0.007486348736180593,0.006125020987038388,0.08031054744071259,0.0657067691994626,0.18531123180270823,0.09246366057108478,0.35457521144437354,-39.832405818411324,2.5663937970621995,-1.8248466034371442,0.10475785149098411,-0.0002028208901923398,-0.2455312508173485,-0.034149027084715455,-0.45173902355469153,0.9120057599813209,-17.99918587624548,52.79567790350116,5.55
IHGZT,2011,21570757.0,70353511.0,6068379.0,25819135.0,-58655538.0,-3242255.0,2108165.5,3212413.5,1624096.0,79370092.0,6136437.0,-5015261.0,41839375.0,6216835.0,10881732.0,207427865.0,-2085691.0,70744084.0,244652034.0,13856697.700000001,6.465286132759013,3.5016805229167565,0.010163366913119412,0.008616995597919288,0.0295834747178254,0.02508230526299242,0.08674134504307102,-0.07089300923028419,0.28916205127483224,-18.259024873354566,2.7399866029593944,1.546843477764704,0.17101584775706383,-0.008525132474475974,-0.18711178900230574,-0.0032232513760955817,-0.6194994976523316,1.1219325703616432,-24.479904264161824,37.64889046898832,5.05
